
"KS501EW - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents aged 16 and over"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All categories: Highest level of qualification","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Apprenticeship","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications"
"Bromley 013A","E01000700",1201,195,143,146,24,147,483,63
"Bromley 013B","E01000702",1090,154,137,161,33,139,410,56
"Bromley 013C","E01000703",1275,131,123,179,19,159,605,59
"Bromley 013D","E01000706",1056,199,147,165,40,116,324,65
"Bromley 013E","E01000797",1273,148,144,172,21,141,614,33
"Bromley 014A","E01000729",1336,456,257,222,39,117,179,66
"Bromley 014B","E01000730",1213,372,232,210,27,133,176,63
"Bromley 014C","E01000735",1122,358,198,184,30,127,174,51
"Bromley 014D","E01000738",1205,351,195,210,42,114,232,61
"Bromley 014E","E01000739",1114,383,189,205,25,93,160,59
"Bromley 015A","E01000699",1146,160,177,192,19,112,408,78
"Bromley 015B","E01000701",1078,157,151,156,21,158,383,52
"Bromley 015C","E01000704",1130,230,156,186,25,132,346,55
"Bromley 015D","E01000705",1036,149,137,160,23,120,368,79
"Bromley 015E","E01000801",1143,227,161,171,28,135,345,76
"Bromley 016A","E01000646",1370,216,148,196,22,139,571,78
"Bromley 016B","E01000647",1229,182,163,203,28,152,440,61
"Bromley 016C","E01000648",1342,188,162,184,37,179,520,72
"Bromley 016D","E01000653",1315,214,120,188,19,144,523,107
"Bromley 016E","E01000678",1337,177,171,224,24,156,524,61
"Bromley 018A","E01000670",1594,125,153,220,10,200,793,93
"Bromley 018B","E01000675",1324,136,114,221,13,162,592,86
"Bromley 018C","E01000677",1374,133,159,207,30,152,617,76
"Bromley 018D","E01000762",1365,179,162,240,31,159,539,55
"Bromley 018E","E01000829",1375,164,167,209,27,163,576,69
"Bromley 019A","E01000719",1439,338,257,237,47,168,295,97
"Bromley 019B","E01000720",1188,355,187,198,33,117,236,62
"Bromley 019C","E01000721",956,317,177,137,32,103,134,56
"Bromley 019D","E01000724",1245,423,196,199,28,124,209,66
"Bromley 019E","E01000728",1187,396,194,171,33,123,215,55
"Bromley 020A","E01000651",1344,247,140,211,29,150,498,69
"Bromley 020B","E01000668",1283,206,197,205,31,136,446,62
"Bromley 020C","E01000669",1307,220,201,196,33,160,445,52
"Bromley 020D","E01000671",1426,238,162,226,41,174,502,83
"Bromley 020E","E01000679",1268,192,182,208,32,174,417,63
"Bromley 021A","E01000826",1283,119,151,252,28,134,560,39
"Bromley 021B","E01000827",1410,195,173,185,23,176,579,79
"Bromley 021C","E01000830",1227,115,117,195,33,150,575,42
"Bromley 021D","E01000831",1385,185,146,206,21,135,643,49
"Bromley 021E","E01000833",1100,128,136,231,31,154,386,34
"Bromley 022A","E01000650",1527,192,158,221,24,161,684,87
"Bromley 022B","E01000652",1326,221,177,237,32,155,443,61
"Bromley 022C","E01000807",1211,149,165,213,38,129,455,62
"Bromley 022D","E01000809",1234,244,164,203,45,154,376,48
"Bromley 023A","E01000722",1291,349,225,196,56,153,240,72
"Bromley 023B","E01000725",1269,313,243,203,34,145,273,58
"Bromley 023C","E01000731",1037,304,207,154,25,104,184,59
"Bromley 023D","E01000732",1187,264,173,185,52,136,319,58
"Bromley 023E","E01000733",1270,305,226,215,48,156,245,75
"Bromley 024A","E01000769",1147,197,186,211,35,139,340,39
"Bromley 024B","E01000773",1201,219,159,189,35,133,407,59
"Bromley 024C","E01000775",1732,287,250,296,27,200,592,80
"Bromley 024D","E01000777",1219,192,190,216,46,172,356,47
"Bromley 024E","E01000778",1228,243,198,219,48,174,306,40
"Bromley 025A","E01000808",1268,189,165,210,39,151,464,50
"Bromley 025B","E01000810",1234,166,153,203,24,141,490,57
"Bromley 025C","E01000811",1086,173,157,195,46,128,343,44
"Bromley 025D","E01000813",1313,268,187,222,49,139,395,53
"Bromley 025E","E01000815",1232,154,158,221,26,149,487,37
"Bromley 026A","E01000661",1200,353,199,203,30,116,219,80
"Bromley 026B","E01000662",1384,350,197,232,46,147,338,74
"Bromley 026C","E01000663",1258,321,168,201,47,135,305,81
"Bromley 026D","E01000664",1253,286,212,200,65,151,284,55
"Bromley 027A","E01000763",1147,158,208,228,39,149,320,45
"Bromley 027B","E01000764",1279,287,175,215,45,142,348,67
"Bromley 027C","E01000766",1357,187,209,258,44,173,430,56
"Bromley 027D","E01000767",1274,174,169,242,40,160,441,48
"Bromley 027E","E01000834",1036,137,171,201,43,148,297,39
"Bromley 028A","E01000727",1280,294,198,212,55,123,326,72
"Bromley 028B","E01000734",1039,192,166,190,41,128,286,36
"Bromley 028C","E01000790",1647,254,235,242,38,188,615,75
"Bromley 028D","E01000812",1279,234,158,194,28,159,456,50
"Bromley 028E","E01000814",1290,118,147,246,33,165,542,39
"Bromley 029A","E01000723",1086,319,207,162,47,117,184,50
"Bromley 029B","E01000726",1078,244,197,175,57,105,242,58
"Bromley 029C","E01000787",1190,389,189,194,31,112,226,49
"Bromley 029D","E01000788",1242,277,215,174,28,149,316,83
"Bromley 029E","E01000791",1213,343,174,209,53,121,253,60
"Bromley 030A","E01000832",1195,164,152,224,41,141,415,58
"Bromley 030B","E01000835",1272,207,184,237,25,188,371,60
"Bromley 030C","E01000836",1093,144,158,192,31,146,394,28
"Bromley 030D","E01000837",1212,229,166,208,36,139,384,50
"Bromley 030E","E01000838",1199,219,184,220,35,143,356,42
"Bromley 030F","E01000839",1204,137,165,231,26,177,427,41
"Bromley 030G","E01000840",1350,273,165,229,45,158,430,50
"Bromley 030H","E01000841",1268,179,178,242,48,156,419,46
"Bromley 031A","E01000753",1478,231,209,256,47,166,512,57
"Bromley 031B","E01000754",1347,222,192,241,33,173,403,83
"Bromley 031C","E01000755",1217,183,156,243,38,140,411,46
"Bromley 031D","E01000757",1255,183,165,225,44,147,435,56
"Bromley 031E","E01000758",1222,154,148,237,37,156,437,53
"Bromley 032A","E01000786",1243,265,156,210,62,133,356,61
"Bromley 032B","E01000789",1174,351,229,211,17,117,179,70
"Bromley 032C","E01000792",926,223,137,142,35,111,230,48
"Bromley 032D","E01000793",1341,212,162,237,54,148,475,53
"Bromley 032E","E01000795",1098,224,171,196,44,132,270,61
"Bromley 033A","E01000665",1447,266,225,267,59,174,394,62
"Bromley 033B","E01000666",1542,234,205,278,49,168,541,67
"Bromley 033C","E01000667",1304,215,178,241,54,154,413,49
"Bromley 033D","E01000756",1258,209,155,257,34,156,404,43
"Bromley 034A","E01000759",1221,190,193,227,40,161,363,47
"Bromley 034B","E01000760",1228,239,164,222,50,147,332,74
"Bromley 034C","E01000761",1216,184,199,256,35,165,328,49
"Bromley 034D","E01000765",1360,185,193,255,46,180,450,51
"Bromley 034E","E01000768",1271,213,142,207,26,158,493,32
"Bromley 035A","E01000681",1350,194,203,245,41,193,420,54
"Bromley 035B","E01000682",1239,236,178,219,29,147,387,43
"Bromley 035C","E01000683",1295,224,188,200,27,155,431,70
"Bromley 035D","E01000684",1578,219,195,268,49,201,576,70
"Bromley 035E","E01000794",1303,223,167,220,59,161,430,43
"Bromley 036A","E01000749",1312,300,184,217,64,130,368,49
"Bromley 036B","E01000750",1214,350,193,207,33,133,231,67
"Bromley 036C","E01000751",1573,304,214,283,39,162,498,73
"Bromley 036D","E01000752",1342,318,178,218,58,139,361,70
"Bromley 037A","E01000680",1336,177,177,227,54,174,479,48
"Bromley 037B","E01000685",1239,268,198,196,44,143,343,47
"Bromley 037C","E01000686",1255,232,169,210,48,150,402,44
"Bromley 037D","E01000687",1314,231,161,230,42,170,418,62
"Bromley 037E","E01000688",1102,143,117,212,33,135,428,34
"Bromley 039A","E01000654",1005,175,191,197,47,142,219,34
"Bromley 039B","E01000655",1024,157,214,214,43,139,220,37
"Bromley 039C","E01000656",1150,208,201,203,42,158,288,50
"Bromley 039D","E01000657",1283,282,185,246,49,185,286,50
"Bromley 039E","E01000659",1154,153,262,226,60,164,239,50
"Bromley 040A","E01000816",1200,242,172,198,34,132,340,82
"Bromley 040B","E01000818",1187,216,177,198,42,144,363,47
"Bromley 040C","E01000819",1314,319,188,214,31,150,329,83
"Bromley 040D","E01032562",1131,344,182,182,20,113,231,59
"Bromley 040E","E01032563",1230,251,115,190,33,135,438,68
"Bromley 041A","E01000707",1061,101,124,140,20,106,535,35
"Bromley 041B","E01000708",1227,201,166,178,26,170,422,64
"Bromley 041C","E01000771",1305,190,142,181,41,163,527,61
"Bromley 041D","E01000774",1164,198,177,192,52,142,347,56
"Bromley 041E","E01032568",1167,300,181,178,26,137,281,64
"Bromley 042A","E01000658",1158,250,179,202,70,138,264,55
"Bromley 042B","E01000747",1497,301,216,276,64,173,406,61
"Bromley 042C","E01000748",1365,315,188,235,55,159,349,64
"Bromley 042D","E01032570",1291,254,198,235,51,176,335,42
"Croydon 001A","E01001137",1458,179,166,168,34,151,657,103
"Croydon 001B","E01001138",1261,130,137,159,13,117,631,74
"Croydon 001C","E01001156",1345,245,160,178,22,143,492,105
"Croydon 001D","E01001162",1320,223,177,178,24,135,465,118
"Croydon 001E","E01001164",1584,164,158,176,14,170,772,130
"Croydon 002A","E01001084",1487,227,131,199,30,152,622,126
"Croydon 002B","E01001157",1353,232,179,202,21,160,447,112
"Croydon 002C","E01001159",1449,186,168,214,27,154,535,165
"Croydon 002D","E01001160",1538,263,192,233,26,176,490,158
"Croydon 002E","E01001163",1531,236,166,215,29,166,581,138
"Croydon 003A","E01001083",1290,202,148,186,27,123,471,133
"Croydon 003B","E01001086",1428,239,181,200,18,151,495,144
"Croydon 003C","E01001087",1811,298,217,195,24,224,592,261
"Croydon 003D","E01001161",1395,375,202,209,14,156,283,156
"Croydon 004A","E01001085",1276,225,170,140,14,140,420,167
"Croydon 004B","E01001088",1277,220,157,187,22,179,374,138
"Croydon 004C","E01001089",1420,280,162,209,25,148,380,216
"Croydon 004D","E01001090",1741,255,220,223,27,218,604,194
"Croydon 004E","E01001091",1283,166,148,156,24,159,483,147
"Croydon 005A","E01001147",1152,245,177,175,19,128,298,110
"Croydon 005B","E01001148",1230,220,192,190,26,142,372,88
"Croydon 005C","E01001151",1209,319,156,188,12,129,263,142
"Croydon 005D","E01001152",1227,207,175,177,24,140,362,142
"Croydon 005E","E01001158",1191,190,152,188,26,116,402,117
"Croydon 006A","E01001146",1247,199,200,198,26,136,371,117
"Croydon 006B","E01001149",1152,178,141,189,17,130,402,95
"Croydon 006C","E01001150",1240,171,160,193,27,155,438,96
"Croydon 006D","E01001153",1243,196,193,197,31,171,335,120
"Croydon 006E","E01001154",1412,260,219,229,18,176,353,157
"Croydon 007A","E01001136",1510,317,176,222,28,150,442,175
"Croydon 007B","E01001139",1278,181,185,179,26,158,456,93
"Croydon 007C","E01001140",1298,190,169,170,13,148,523,85
"Croydon 007D","E01001142",1181,157,161,190,29,131,445,68
"Croydon 007E","E01001144",1309,229,195,222,27,147,391,98
"Croydon 008A","E01001141",956,163,130,147,22,102,314,78
"Croydon 008B","E01001143",1484,264,240,237,40,167,397,139
"Croydon 008C","E01001145",1265,253,172,222,19,172,292,135
"Croydon 008D","E01001191",1379,238,183,196,22,171,453,116
"Croydon 008E","E01001192",1216,198,183,207,21,157,357,93
"Croydon 009A","E01000994",1223,193,178,224,14,155,351,108
"Croydon 009B","E01000995",1247,228,156,157,17,134,369,186
"Croydon 009C","E01000996",1011,140,146,158,22,109,322,114
"Croydon 009D","E01000997",1086,233,138,160,16,122,299,118
"Croydon 009E","E01000999",1082,197,147,154,10,144,305,125
"Croydon 009F","E01001002",1035,182,145,135,16,125,303,129
"Croydon 010A","E01000998",1227,205,161,177,14,140,387,143
"Croydon 010B","E01001000",992,154,129,140,23,94,311,141
"Croydon 010C","E01001003",1134,221,159,156,21,106,339,132
"Croydon 010D","E01001111",1223,211,185,188,25,170,325,119
"Croydon 010E","E01001155",1288,327,183,163,23,146,316,130
"Croydon 011A","E01001174",1226,217,208,173,13,121,331,163
"Croydon 011B","E01001175",1176,204,183,179,18,137,295,160
"Croydon 011C","E01001176",1380,209,221,197,10,162,410,171
"Croydon 011D","E01001182",1092,216,137,128,21,118,345,127
"Croydon 011E","E01001183",1229,207,182,158,18,123,348,193
"Croydon 011F","E01001184",1066,182,169,179,17,124,293,102
"Croydon 013A","E01001001",909,188,133,143,15,104,235,91
"Croydon 013B","E01001109",1541,374,191,200,30,142,451,153
"Croydon 013C","E01001112",1304,228,234,228,29,139,338,108
"Croydon 013D","E01001113",1357,221,212,193,30,127,451,123
"Croydon 013E","E01001114",1008,195,187,156,22,108,233,107
"Croydon 013F","E01001116",1021,167,150,152,20,119,274,139
"Croydon 014A","E01000992",1435,309,260,217,46,170,339,94
"Croydon 014B","E01001185",1292,232,222,188,25,186,379,60
"Croydon 014C","E01001186",1372,247,195,228,27,145,417,113
"Croydon 014D","E01001188",1365,261,204,224,23,165,378,110
"Croydon 014E","E01001193",1250,199,241,245,18,172,290,85
"Croydon 015A","E01001004",1519,291,214,235,20,159,445,155
"Croydon 015B","E01001115",1257,302,217,162,18,137,295,126
"Croydon 015C","E01001117",2128,371,285,264,17,253,674,264
"Croydon 015D","E01001178",991,199,155,156,16,94,262,109
"Croydon 015E","E01001181",1354,259,206,204,27,140,331,187
"Croydon 016A","E01001006",1074,192,184,177,17,112,276,116
"Croydon 016B","E01001007",1468,277,216,247,24,157,332,215
"Croydon 016C","E01001177",1195,213,213,192,16,124,296,141
"Croydon 016D","E01001179",1151,215,168,152,15,123,339,139
"Croydon 016E","E01001180",1248,231,178,179,20,149,326,165
"Croydon 017A","E01000980",1090,173,147,168,28,137,356,81
"Croydon 017B","E01000981",1258,198,210,192,25,167,390,76
"Croydon 017C","E01000982",1265,207,180,171,32,165,412,98
"Croydon 017D","E01000983",1381,214,188,227,49,168,438,97
"Croydon 017E","E01001187",1488,263,212,257,37,169,415,135
"Croydon 018A","E01000989",1323,235,211,244,53,160,343,77
"Croydon 018B","E01000991",1394,266,208,235,57,164,392,72
"Croydon 018C","E01001131",1254,232,212,271,37,157,295,50
"Croydon 018D","E01001132",1294,254,174,213,57,165,372,59
"Croydon 018E","E01001134",1349,227,187,212,40,162,439,82
"Croydon 019A","E01001005",1210,190,167,156,15,132,361,189
"Croydon 019B","E01001008",1180,331,192,166,17,115,239,120
"Croydon 019C","E01001009",1328,216,162,165,14,147,420,204
"Croydon 019D","E01001010",1097,334,179,193,12,101,188,90
"Croydon 019E","E01001011",1440,240,194,192,17,167,420,210
"Croydon 020A","E01001012",1491,274,239,178,27,142,451,180
"Croydon 020B","E01001013",1541,395,217,237,25,148,342,177
"Croydon 020C","E01001048",1526,132,190,162,37,130,684,191
"Croydon 020D","E01001110",1364,182,213,200,11,155,487,116
"Croydon 020E","E01001118",1443,333,200,207,32,166,354,151
"Croydon 021A","E01000985",1183,174,189,212,48,130,362,68
"Croydon 021B","E01000986",1407,177,146,191,26,196,575,96
"Croydon 021C","E01000987",1192,192,180,191,48,164,357,60
"Croydon 021D","E01000993",1289,223,201,212,28,164,372,89
"Croydon 022A","E01000975",1344,158,128,162,15,120,641,120
"Croydon 022B","E01000976",1512,238,155,173,21,169,550,206
"Croydon 022C","E01000977",1479,285,190,165,29,146,550,114
"Croydon 022D","E01000978",1511,185,132,180,18,159,689,148
"Croydon 022E","E01000979",1423,152,116,161,13,145,693,143
"Croydon 022F","E01000984",1466,295,156,203,20,164,501,127
"Croydon 023A","E01001044",1592,140,124,183,12,140,889,104
"Croydon 023B","E01001046",1427,86,85,118,8,107,877,146
"Croydon 023C","E01001049",1200,137,95,114,15,113,651,75
"Croydon 023D","E01001050",1362,301,96,130,6,99,611,119
"Croydon 024A","E01001014",2018,350,250,264,31,243,697,183
"Croydon 024B","E01001042",1448,228,185,191,15,173,498,158
"Croydon 024C","E01001165",1304,213,177,181,19,160,427,127
"Croydon 024D","E01001166",1402,248,205,195,20,174,406,154
"Croydon 024E","E01001168",1401,202,199,195,28,177,473,127
"Croydon 025A","E01001127",1325,193,222,224,45,174,393,74
"Croydon 025B","E01001128",1125,277,205,196,33,117,226,71
"Croydon 025C","E01001130",1103,260,180,225,12,115,217,94
"Croydon 025D","E01001135",1367,227,204,240,58,168,410,60
"Croydon 026A","E01001062",1332,200,162,207,38,157,489,79
"Croydon 026B","E01001063",1273,163,183,205,44,147,462,69
"Croydon 026C","E01001064",1325,218,167,209,38,147,462,84
"Croydon 026D","E01001129",1192,157,166,237,43,163,384,42
"Croydon 026E","E01001133",1338,342,199,212,42,128,337,78
"Croydon 027A","E01001035",1511,167,169,225,15,144,683,108
"Croydon 027B","E01001043",2093,243,243,256,19,241,822,269
"Croydon 027C","E01001045",1575,231,200,161,27,138,648,170
"Croydon 027D","E01001047",1432,178,184,186,20,162,583,119
"Croydon 027E","E01001170",1681,283,167,259,25,203,586,158
"Croydon 028A","E01001167",1700,290,259,239,35,216,501,160
"Croydon 028B","E01001169",1240,340,190,189,24,142,256,99
"Croydon 028C","E01001171",1308,286,164,182,19,128,417,112
"Croydon 028D","E01001172",1256,404,199,175,26,122,221,109
"Croydon 028E","E01001173",1981,270,283,294,32,223,712,167
"Croydon 029A","E01001036",1280,157,85,158,23,133,647,77
"Croydon 029B","E01001037",1082,152,136,162,18,139,413,62
"Croydon 029C","E01001038",1535,165,199,210,31,160,666,104
"Croydon 029D","E01001039",1210,114,134,159,22,156,586,39
"Croydon 029E","E01001040",1354,191,176,178,24,167,521,97
"Croydon 030A","E01001051",1095,405,179,193,20,99,127,72
"Croydon 030B","E01001052",961,308,171,169,14,99,121,79
"Croydon 030C","E01001054",1272,453,221,200,23,116,169,90
"Croydon 030D","E01001056",1146,370,209,206,23,112,144,82
"Croydon 030E","E01001057",1109,329,221,187,10,118,156,88
"Croydon 031A","E01001033",1283,170,157,198,24,148,496,90
"Croydon 031B","E01001034",1241,129,140,220,24,169,491,68
"Croydon 031C","E01001041",1251,165,171,182,21,179,434,99
"Croydon 031D","E01001095",1161,140,184,181,31,148,397,80
"Croydon 031E","E01001100",1173,140,125,177,23,145,487,76
"Croydon 032A","E01001053",1101,371,186,171,44,96,146,87
"Croydon 032B","E01001055",1224,485,216,188,33,101,128,73
"Croydon 032C","E01001077",1113,313,187,168,59,125,199,62
"Croydon 032D","E01001078",1030,322,198,158,29,108,149,66
"Croydon 032E","E01001082",1186,389,233,185,34,121,158,66
"Croydon 033A","E01001120",1026,167,170,181,34,118,307,49
"Croydon 033B","E01001122",1286,136,164,209,40,141,524,72
"Croydon 033C","E01001123",1268,204,179,210,55,163,391,66
"Croydon 033D","E01001124",1351,161,170,232,29,169,531,59
"Croydon 033E","E01001125",1365,217,229,244,43,154,399,79
"Croydon 034A","E01001058",1036,157,155,208,22,128,315,51
"Croydon 034B","E01001059",1155,178,197,221,39,152,319,49
"Croydon 034C","E01001060",1241,188,243,221,27,180,314,68
"Croydon 034D","E01001061",1204,258,201,232,40,155,265,53
"Croydon 034E","E01001065",1164,213,175,209,35,155,328,49
"Croydon 034F","E01001066",966,267,169,173,17,105,180,55
"Croydon 034G","E01001119",1218,206,193,230,63,175,310,41
"Croydon 034H","E01001126",1174,225,177,220,43,170,291,48
"Croydon 035A","E01001032",1162,133,107,193,21,149,495,64
"Croydon 035B","E01001101",1145,126,152,198,44,149,434,42
"Croydon 035C","E01001102",1235,190,137,184,28,153,465,78
"Croydon 035D","E01001107",1353,126,132,205,31,176,627,56
"Croydon 035E","E01001108",1378,127,145,234,33,165,631,43
"Croydon 036A","E01001076",1163,416,200,190,36,101,151,69
"Croydon 036B","E01001079",1239,421,210,196,29,142,161,80
"Croydon 036C","E01001080",1225,531,199,181,29,111,122,52
"Croydon 036D","E01001081",1058,396,212,160,24,100,88,78
"Croydon 037A","E01001073",1192,136,151,166,30,178,473,58
"Croydon 037B","E01001092",1465,255,112,184,20,168,593,133
"Croydon 037C","E01001093",1343,194,171,192,44,164,492,86
"Croydon 037D","E01001096",1241,118,117,205,22,169,548,62
"Croydon 037E","E01001097",1785,242,194,289,25,199,696,140
"Croydon 037F","E01001098",1172,120,120,176,21,131,541,63
"Croydon 038A","E01001028",1339,166,150,213,28,150,561,71
"Croydon 038B","E01001029",1330,212,120,207,21,144,541,85
"Croydon 038C","E01001030",1119,123,121,182,22,134,488,49
"Croydon 038D","E01001031",1175,135,115,210,27,155,491,42
"Croydon 038E","E01001094",1285,156,114,188,20,156,602,49
"Croydon 039A","E01001103",1347,246,190,242,47,151,408,63
"Croydon 039B","E01001105",1320,339,226,236,47,150,268,54
"Croydon 039C","E01001106",1168,236,197,225,63,133,258,56
"Croydon 039D","E01001121",1148,178,164,191,35,139,397,44
"Croydon 040A","E01001069",1103,174,142,160,21,98,454,54
"Croydon 040B","E01001070",1361,256,191,220,49,178,376,91
"Croydon 040C","E01001075",1202,183,156,216,26,154,408,59
"Croydon 040D","E01001099",1139,147,153,212,22,133,414,58
"Croydon 041A","E01001015",1101,212,185,178,35,133,313,45
"Croydon 041B","E01001016",1361,195,203,248,36,154,466,59
"Croydon 041C","E01001023",1075,217,170,182,35,131,282,58
"Croydon 041D","E01001067",1297,130,137,208,32,153,591,46
"Croydon 041E","E01001074",1534,236,200,254,22,202,515,105
"Croydon 042A","E01001068",1496,211,215,257,40,183,541,49
"Croydon 042B","E01001071",1455,208,240,302,33,178,431,63
"Croydon 042C","E01001072",1219,198,124,189,36,120,495,57
"Croydon 042D","E01001104",1332,164,164,242,35,174,506,47
"Croydon 043A","E01001017",1329,146,177,222,31,167,534,52
"Croydon 043B","E01001024",1124,175,149,194,27,139,390,50
"Croydon 043C","E01001025",1026,188,171,171,36,132,285,43
"Croydon 043D","E01001026",1345,247,230,266,46,174,324,58
"Croydon 043E","E01001027",1212,157,200,208,44,158,393,52
"Croydon 044A","E01001018",1268,209,187,233,57,160,370,52
"Croydon 044B","E01001019",1256,204,179,200,36,166,434,37
"Croydon 044C","E01001020",1326,273,199,215,39,160,370,70
"Croydon 044D","E01001021",1038,324,186,185,27,81,188,47
"Croydon 044E","E01001022",1216,242,163,220,37,161,320,73
"Croydon 045A","E01000990",1056,328,185,163,30,95,195,60
"Croydon 045B","E01001189",935,165,132,162,22,123,267,64
"Croydon 045C","E01001190",1167,181,182,205,23,157,334,85
"Croydon 045D","E01001194",1196,175,190,183,31,158,383,76
"Croydon 045E","E01032569",1236,343,242,218,28,107,206,92
"Ealing 001A","E01001269",1542,227,167,193,23,135,498,299
"Ealing 001B","E01001271",1418,258,172,173,14,134,394,273
"Ealing 001C","E01001309",1439,264,198,182,40,131,386,238
"Ealing 001D","E01001310",1413,224,225,193,30,131,402,208
"Ealing 001E","E01001311",1556,419,186,175,28,138,332,278
"Ealing 002A","E01001307",1503,213,156,165,34,170,488,277
"Ealing 002B","E01001308",1699,237,175,180,27,199,580,301
"Ealing 002C","E01001312",1470,225,142,145,27,139,475,317
"Ealing 002D","E01001313",1384,214,146,169,21,140,456,238
"Ealing 002E","E01001314",1264,185,121,135,26,137,413,247
"Ealing 003A","E01001315",1125,207,145,164,20,97,305,187
"Ealing 003B","E01001316",1174,285,152,167,19,102,283,166
"Ealing 003C","E01001317",1405,333,173,151,41,158,325,224
"Ealing 003D","E01001318",1334,349,185,184,23,123,281,189
"Ealing 003E","E01001320",1060,257,194,147,12,93,200,157
"Ealing 003F","E01001321",1584,369,209,200,38,151,401,216
"Ealing 004A","E01001270",1369,239,165,160,52,158,423,172
"Ealing 004B","E01001319",1166,229,166,167,37,107,291,169
"Ealing 004C","E01001322",1355,230,180,184,31,139,404,187
"Ealing 004D","E01001323",1411,235,170,153,21,130,495,207
"Ealing 005A","E01001341",1357,231,140,155,19,123,401,288
"Ealing 005B","E01001342",1470,238,155,145,28,147,489,268
"Ealing 005C","E01001343",1219,191,125,136,24,97,374,272
"Ealing 005D","E01001345",1306,292,157,143,24,106,314,270
"Ealing 006A","E01001265",1314,211,137,143,14,141,394,274
"Ealing 006B","E01001266",1505,226,189,187,27,134,461,281
"Ealing 006C","E01001267",1525,377,186,170,23,137,393,239
"Ealing 006D","E01001272",1312,204,110,153,18,124,436,267
"Ealing 006E","E01001349",1138,246,149,132,30,108,293,180
"Ealing 007A","E01001344",1725,279,174,159,17,132,643,321
"Ealing 007B","E01001346",1483,242,130,190,35,125,444,317
"Ealing 007C","E01001347",1265,219,134,141,27,113,371,260
"Ealing 007D","E01001348",1289,188,125,138,29,100,446,263
"Ealing 008A","E01001257",1251,382,172,167,18,113,245,154
"Ealing 008B","E01001324",1193,222,161,137,20,122,360,171
"Ealing 008C","E01001326",1277,327,183,155,28,110,291,183
"Ealing 008D","E01001330",1203,335,185,175,24,105,215,164
"Ealing 008E","E01001332",1135,273,177,156,18,103,267,141
"Ealing 009A","E01001325",1322,366,203,194,34,119,268,138
"Ealing 009B","E01001327",1394,357,205,208,27,133,266,198
"Ealing 009C","E01001328",1265,335,192,174,18,127,252,167
"Ealing 009D","E01001329",1313,340,176,182,32,142,288,153
"Ealing 009E","E01001331",1155,270,192,147,19,110,231,186
"Ealing 010B","E01001258",1351,260,180,171,33,124,351,232
"Ealing 010C","E01001262",1234,299,169,148,18,133,268,199
"Ealing 010D","E01001263",1281,316,174,174,33,119,287,178
"Ealing 010E","E01001264",1253,296,159,134,34,113,322,195
"Ealing 010F","E01032743",1481,231,191,176,20,160,477,226
"Ealing 010G","E01032744",1182,311,132,123,15,108,309,184
"Ealing 011A","E01001276",1435,196,116,129,19,139,519,317
"Ealing 011B","E01001277",1537,188,103,106,14,131,649,346
"Ealing 011C","E01001278",1597,178,109,145,20,136,677,332
"Ealing 011D","E01001280",1436,108,112,128,16,108,768,196
"Ealing 012A","E01001218",1456,372,168,186,23,124,324,259
"Ealing 012B","E01001260",1531,295,146,168,29,155,457,281
"Ealing 012C","E01001261",1766,326,224,211,28,172,475,330
"Ealing 012D","E01001268",1356,277,149,169,35,130,426,170
"Ealing 013A","E01001209",1313,92,88,134,21,118,764,96
"Ealing 013B","E01001211",1377,116,96,134,15,111,754,151
"Ealing 013C","E01001279",1196,71,64,114,9,120,726,92
"Ealing 013D","E01001281",1255,75,67,112,16,104,806,75
"Ealing 014A","E01001217",1217,198,157,176,21,133,328,204
"Ealing 014B","E01001259",1163,234,145,134,22,126,288,214
"Ealing 014C","E01001291",1282,259,152,177,16,119,347,212
"Ealing 014D","E01001292",1378,223,137,163,29,170,371,285
"Ealing 014E","E01001293",1263,243,159,163,8,118,325,247
"Ealing 015A","E01001196",1407,287,141,169,24,156,405,225
"Ealing 015B","E01001238",2425,279,195,196,52,209,1126,368
"Ealing 015C","E01001239",1236,242,134,123,27,111,385,214
"Ealing 015D","E01001246",1055,220,103,122,24,95,307,184
"Ealing 015E","E01001247",1787,260,152,151,34,158,634,398
"Ealing 016A","E01001210",1298,356,137,134,25,132,336,178
"Ealing 016B","E01001282",1208,305,133,163,20,117,278,192
"Ealing 016C","E01001283",1262,353,130,142,27,102,318,190
"Ealing 016D","E01001285",1291,248,150,160,28,123,365,217
"Ealing 016E","E01001286",1256,260,145,162,14,119,375,181
"Ealing 016F","E01001287",1056,195,142,158,23,110,258,170
"Ealing 017A","E01001294",1526,296,208,179,21,142,395,285
"Ealing 017B","E01001295",1451,263,194,173,16,158,368,279
"Ealing 017C","E01001296",1178,255,167,152,18,121,289,176
"Ealing 017D","E01001297",1437,275,190,141,12,156,366,297
"Ealing 017E","E01001298",1575,382,204,157,19,147,355,311
"Ealing 018A","E01001204",1286,129,109,128,17,136,638,129
"Ealing 018B","E01001205",1198,174,108,143,5,145,443,180
"Ealing 018C","E01001206",1164,250,158,135,20,131,318,152
