
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"Bexley 019C","E01000376",1541,105,71,46,113,29,34,29,73,86,374,280,97,112,62,15,15
"Bexley 019D","E01000377",1420,79,46,31,55,19,26,23,85,119,275,279,87,158,98,30,10
"Bexley 019E","E01000378",2121,146,85,40,116,22,47,46,143,166,519,387,99,128,123,36,18
"Bexley 019F","E01000379",1680,123,78,44,125,25,54,36,104,83,343,354,91,119,77,15,9
"Bexley 020A","E01000348",1481,64,52,41,113,25,46,51,78,46,250,356,105,153,80,11,10
"Bexley 020B","E01000349",1659,90,48,34,122,27,33,34,97,62,310,331,102,175,141,39,14
"Bexley 020C","E01000361",1540,108,49,28,93,25,55,34,87,93,340,339,87,110,54,23,15
"Bexley 020D","E01000363",1441,72,38,26,78,21,44,45,91,71,256,320,123,141,82,25,8
"Bexley 020E","E01000389",1649,85,49,39,74,21,42,24,113,137,318,324,92,166,130,26,9
"Bexley 020F","E01000390",1290,57,35,34,73,16,35,32,66,63,211,301,98,129,106,26,8
"Bexley 020G","E01000393",1581,102,48,27,83,16,45,46,110,101,332,354,96,115,82,18,6
"Bexley 021A","E01000346",1622,126,54,36,100,23,47,35,101,113,331,314,85,128,91,31,7
"Bexley 021B","E01000347",1486,76,65,40,93,20,52,37,102,96,286,273,86,144,79,26,11
"Bexley 021C","E01000350",1501,86,51,35,97,27,55,33,133,78,262,328,103,117,87,5,4
"Bexley 021D","E01000352",1575,104,60,28,91,25,47,38,77,122,321,285,88,152,112,17,8
"Bexley 021E","E01000391",1709,97,59,45,112,31,61,49,135,100,347,358,78,121,85,23,8
"Bexley 022A","E01000341",1490,59,61,48,95,18,27,32,72,75,256,309,98,178,137,18,7
"Bexley 022B","E01000342",1595,100,64,35,92,12,44,42,104,93,393,296,86,133,80,16,5
"Bexley 022C","E01000343",1535,98,49,40,108,36,47,42,114,74,281,327,91,122,78,20,8
"Bexley 022D","E01000345",1355,65,46,35,108,22,53,39,88,63,247,321,93,97,57,17,4
"Bexley 022E","E01000460",1353,68,31,21,72,27,48,36,112,82,229,373,92,103,53,5,1
"Bexley 023A","E01000364",1577,71,49,39,96,19,39,26,85,87,282,354,86,175,116,40,13
"Bexley 023B","E01000444",1637,68,57,43,93,28,50,44,83,54,273,352,135,199,122,24,12
"Bexley 023C","E01000447",1535,115,54,25,77,16,25,31,84,115,403,251,80,113,109,30,7
"Bexley 023D","E01000448",1335,58,37,33,100,19,45,32,63,40,211,302,93,153,128,15,6
"Bexley 023E","E01000449",1495,67,43,25,90,18,28,26,71,61,251,317,84,164,174,50,26
"Bexley 024A","E01000351",1586,79,38,29,112,20,46,34,110,77,294,346,89,180,106,21,5
"Bexley 024B","E01000443",1276,83,45,26,81,20,46,41,55,70,263,247,61,125,77,30,6
"Bexley 024C","E01000445",1641,97,51,26,81,10,49,25,68,78,311,310,99,229,158,35,14
"Bexley 024D","E01000446",1572,92,49,34,114,28,39,49,81,118,339,336,92,120,59,16,6
"Bexley 024E","E01000461",1662,78,49,31,100,35,52,49,161,64,246,424,102,157,85,23,6
"Bexley 025A","E01000339",1530,82,53,42,93,26,35,42,92,63,261,360,87,145,111,29,9
"Bexley 025B","E01000344",1609,108,57,37,102,21,30,35,109,75,354,312,74,143,120,20,12
"Bexley 025C","E01000423",1638,83,60,38,114,21,34,33,108,71,300,348,92,168,116,33,19
"Bexley 025D","E01000425",1752,84,55,43,110,26,56,45,82,46,297,377,122,176,127,64,42
"Bexley 025E","E01000463",1254,69,44,28,88,22,48,40,78,50,237,294,79,94,69,9,5
"Bexley 026A","E01000424",1693,62,37,20,81,17,34,31,111,128,345,347,106,178,125,39,32
"Bexley 026B","E01000426",1675,131,54,35,85,15,30,47,94,119,435,297,89,122,86,19,17
"Bexley 026C","E01000427",1932,102,52,40,103,21,50,49,107,104,346,352,126,216,180,58,26
"Bexley 026D","E01000457",1783,107,38,20,53,13,27,54,208,162,408,240,80,132,149,48,44
"Bexley 026E","E01000462",1643,79,32,14,78,15,39,38,147,129,268,287,103,124,148,88,54
"Bexley 027A","E01000382",1524,71,54,38,107,15,39,43,87,55,241,356,106,169,106,24,13
"Bexley 027B","E01000384",1722,128,48,29,70,20,45,51,120,115,342,326,120,103,138,43,24
"Bexley 027C","E01000387",1535,71,47,37,102,22,47,31,91,67,290,325,90,154,120,28,13
"Bexley 027D","E01000428",1752,59,45,22,67,20,34,104,179,128,325,270,78,130,143,81,67
"Bexley 027E","E01000458",1462,61,41,29,74,18,47,26,89,83,241,280,118,162,134,44,15
"Bexley 027F","E01000459",1687,60,53,32,118,17,55,48,100,100,291,292,100,182,152,56,31
"Bexley 028A","E01000381",1598,117,57,39,117,30,37,35,72,102,334,338,64,122,104,27,3
"Bexley 028B","E01000383",1505,75,38,27,96,18,45,43,72,64,245,333,117,169,122,24,17
"Bexley 028C","E01000385",1866,185,90,62,132,22,37,38,141,179,389,296,80,110,85,12,8
"Bexley 028D","E01000386",1457,116,59,47,96,17,48,35,88,101,309,245,63,95,100,24,14
"Bexley 029A","E01000398",1599,107,52,41,115,21,47,50,81,102,285,329,94,144,109,16,6
"Bexley 029B","E01000399",1554,80,56,31,73,21,48,32,100,93,274,318,100,171,114,27,16
"Bexley 029C","E01000400",1547,86,41,39,113,22,46,46,93,97,274,339,94,120,95,29,13
"Bexley 029D","E01032566",1684,106,36,43,99,28,47,48,115,124,328,318,80,152,106,38,16
"Brent 001A","E01000587",1708,111,44,46,103,28,41,30,124,208,314,299,81,134,105,23,17
"Brent 001B","E01000589",1932,130,68,36,99,26,37,45,137,199,447,344,104,153,70,23,14
"Brent 001C","E01000590",1789,93,65,41,123,14,45,45,102,157,396,353,91,140,96,17,11
"Brent 001D","E01000592",1622,97,47,32,91,17,42,27,131,186,358,289,90,121,74,13,7
"Brent 001E","E01000593",2134,164,93,54,132,24,53,52,158,224,515,385,86,117,57,13,7
"Brent 001F","E01000594",1698,104,65,35,121,21,35,34,122,175,401,310,71,118,73,8,5
"Brent 002A","E01000513",1693,120,69,42,116,27,48,53,140,146,331,306,71,117,70,24,13
"Brent 002B","E01000514",1512,123,62,44,87,19,44,37,105,159,390,268,53,74,39,6,2
"Brent 002C","E01000516",1707,117,58,37,98,15,44,25,150,176,402,328,64,115,65,11,2
"Brent 002D","E01000520",1637,119,64,28,86,29,29,36,102,143,403,272,81,130,76,20,19
"Brent 002E","E01000588",2197,154,94,65,171,57,78,67,159,196,466,418,87,97,65,17,6
"Brent 003A","E01000515",1702,149,65,42,84,20,43,41,138,149,435,284,78,84,68,10,12
"Brent 003B","E01000517",1609,107,58,25,82,14,39,38,124,146,338,309,92,122,84,23,8
"Brent 003E","E01000543",1596,104,44,26,83,23,36,33,129,180,332,317,70,116,79,15,9
"Brent 003F","E01000591",2075,128,66,47,112,26,61,52,192,237,450,364,93,133,89,20,5
"Brent 003G","E01033463",2939,116,78,66,169,39,90,70,230,265,527,578,147,261,182,70,51
"Brent 004A","E01000536",1573,79,50,27,75,18,40,48,114,160,301,284,94,178,81,14,10
"Brent 004B","E01000538",1582,92,59,40,93,23,40,37,118,116,295,315,115,132,85,16,6
"Brent 004C","E01000539",1541,77,46,27,82,4,25,33,106,149,277,299,124,140,90,42,20
"Brent 004D","E01000540",1496,71,44,19,76,22,31,36,127,117,254,310,106,157,90,24,12
"Brent 004E","E01000541",1406,80,47,23,91,16,32,24,91,171,326,243,60,96,78,21,7
"Brent 005A","E01000518",1662,95,68,46,128,25,40,59,121,132,361,305,87,97,71,19,8
"Brent 005B","E01000519",1923,153,88,49,112,35,66,47,151,193,421,333,72,104,75,16,8
"Brent 005C","E01000623",1772,120,65,49,97,27,48,42,125,194,347,369,73,106,83,17,10
"Brent 005D","E01000624",1690,116,49,47,105,22,40,41,100,132,353,323,80,136,113,21,12
"Brent 005E","E01000629",1911,111,68,46,97,26,44,49,150,193,444,361,90,135,81,12,4
"Brent 006A","E01000480",1749,83,64,30,100,30,45,40,160,185,329,345,91,137,82,18,10
"Brent 006B","E01000484",1228,76,56,45,92,25,37,42,83,92,258,239,49,86,41,5,2
"Brent 006C","E01000485",1375,95,35,24,81,7,43,36,107,124,280,261,66,109,78,19,10
"Brent 006D","E01000486",1702,112,64,43,99,32,33,46,139,166,351,310,91,123,65,20,8
"Brent 006E","E01000487",1890,122,72,48,82,16,51,38,128,214,459,292,96,120,115,27,10
"Brent 007A","E01000572",1481,108,60,38,82,15,36,44,114,146,326,249,82,93,67,18,3
"Brent 007B","E01000573",1596,109,54,38,113,20,43,42,132,147,333,277,70,107,72,28,11
"Brent 007C","E01000574",1355,93,49,28,92,18,39,33,101,137,297,244,62,78,66,11,7
"Brent 007D","E01000575",1855,142,54,45,97,16,32,29,170,246,511,268,55,105,65,15,5
"Brent 007E","E01000577",2420,262,116,70,176,50,55,59,185,285,669,321,36,71,37,7,21
"Brent 008A","E01000562",1548,81,40,41,95,17,38,51,88,132,277,325,102,162,82,11,6
"Brent 008B","E01000563",1480,63,39,23,80,19,56,39,93,124,252,314,108,156,90,17,7
"Brent 008C","E01000566",1535,79,57,23,95,20,40,41,104,142,298,319,81,145,67,19,5
"Brent 008D","E01000568",2260,82,32,20,56,11,26,218,475,372,475,263,55,78,58,21,18
"Brent 008E","E01000569",1565,59,41,33,122,19,56,38,129,108,282,355,84,151,67,15,6
"Brent 009A","E01000479",1659,88,42,36,103,31,43,37,117,146,315,323,108,142,92,24,12
"Brent 009B","E01000481",1538,121,56,33,84,11,36,32,129,198,387,236,65,71,61,12,6
"Brent 009C","E01000482",2886,274,107,82,192,48,82,79,214,321,715,400,88,131,101,35,17
"Brent 009D","E01000483",1745,162,87,58,122,23,49,34,119,162,430,289,66,77,56,6,5
"Brent 009E","E01000625",1504,104,48,33,82,17,36,46,95,124,315,274,73,128,92,19,18
"Brent 010B","E01000498",1680,155,93,55,147,38,44,53,116,126,356,285,49,101,52,7,3
"Brent 010D","E01000622",1585,143,64,31,72,15,27,26,112,210,413,298,44,74,43,9,4
"Brent 010E","E01000626",1500,134,64,57,112,21,50,49,97,125,377,241,41,73,46,10,3
"Brent 010F","E01033464",3022,233,148,104,282,59,94,85,205,248,620,508,107,178,127,17,7
"Brent 011A","E01000497",1756,100,68,40,120,24,65,46,131,155,386,340,76,108,80,15,2
"Brent 011B","E01000499",1732,149,73,54,153,29,61,53,132,145,349,280,66,103,65,13,7
"Brent 011C","E01000501",1874,160,89,72,145,33,46,53,113,146,447,314,55,112,69,13,7
"Brent 011D","E01000502",1393,139,56,40,99,21,39,31,93,123,270,272,46,98,47,14,5
"Brent 011E","E01000503",1968,152,66,51,100,18,52,50,150,183,446,329,100,142,95,26,8
"Brent 012A","E01000570",1579,99,70,42,98,22,49,41,109,152,340,319,63,108,54,9,4
"Brent 012B","E01000571",1707,101,53,43,90,33,56,39,143,173,324,317,85,132,97,16,5
"Brent 012C","E01000576",1660,82,62,32,98,16,39,38,145,172,364,272,90,124,81,26,19
"Brent 012D","E01000578",1821,114,54,24,69,14,32,25,122,225,408,282,89,140,130,53,40
"Brent 013A","E01000564",1570,127,65,32,83,19,40,40,151,201,383,253,53,74,42,5,2
"Brent 013B","E01000565",1473,94,44,37,97,18,30,32,101,125,328,296,94,103,53,15,6
"Brent 013C","E01000607",2223,156,96,47,139,22,59,48,162,243,580,343,87,139,72,21,9
"Brent 013D","E01000608",2263,189,106,46,128,27,49,38,171,282,626,299,79,115,76,23,9
"Brent 013E","E01000613",1673,160,59,38,74,13,42,36,101,206,483,273,56,81,38,6,7
"Brent 014A","E01000506",1671,141,68,32,107,21,33,36,135,245,445,252,43,59,42,7,5
"Brent 014B","E01000509",1453,81,57,33,98,15,34,42,135,147,305,272,44,101,66,17,6
"Brent 014C","E01000510",1673,160,71,46,86,12,52,37,141,204,399,250,63,80,62,7,3
"Brent 014D","E01000511",1629,178,87,42,85,18,45,29,109,163,406,258,73,78,45,6,7
"Brent 014E","E01000627",1900,162,95,53,121,26,45,50,141,187,436,335,85,93,61,9,1
"Brent 014F","E01000628",1891,161,89,44,124,19,50,41,193,176,451,309,80,87,44,12,11
"Brent 015A","E01000553",2100,162,65,36,101,21,47,60,168,283,595,303,86,107,52,12,2
"Brent 015B","E01000554",1857,149,69,43,104,29,27,45,143,206,514,294,80,82,61,8,3
"Brent 015C","E01000555",1497,97,44,45,76,14,38,37,119,181,327,267,83,80,66,14,9
"Brent 015D","E01000556",1869,129,53,31,81,9,32,49,217,308,569,260,46,63,17,4,1
"Brent 015E","E01000557",1861,127,44,18,62,11,31,25,190,315,562,286,56,70,43,17,4
"Brent 015F","E01000558",1508,77,48,26,51,9,21,22,101,234,446,252,72,87,45,12,5
"Brent 016A","E01000567",1380,88,63,32,78,14,37,16,77,135,334,220,78,111,65,20,12
"Brent 016B","E01000606",1710,110,69,51,120,16,40,28,136,153,416,295,64,118,78,10,6
"Brent 016C","E01000609",2079,163,84,42,146,27,47,50,158,214,529,351,82,99,66,19,2
"Brent 016D","E01000611",1415,94,46,25,74,16,35,29,115,191,339,241,51,99,51,7,2
"Brent 017B","E01000615",1603,120,59,33,90,17,47,36,112,190,439,257,46,97,52,6,2
"Brent 017C","E01000617",1750,98,59,31,83,21,47,58,150,205,349,333,76,125,87,17,11
"Brent 017D","E01000618",1639,90,63,47,125,25,44,38,132,145,305,301,67,137,81,33,6
"Brent 017E","E01000619",1652,91,68,42,89,29,50,35,135,173,335,312,64,139,78,10,2
"Brent 017F","E01033424",1508,135,54,29,54,10,29,41,176,276,479,158,27,21,16,2,1
"Brent 017G","E01033457",1712,160,58,34,59,11,21,35,148,291,477,216,54,85,45,11,7
"Brent 018A","E01000504",1676,106,51,18,64,15,31,41,135,230,438,333,70,84,52,5,3
"Brent 018B","E01000505",1660,113,60,39,101,19,52,41,172,189,350,288,64,104,51,10,7
"Brent 018C","E01000507",1634,89,56,30,89,21,46,42,161,204,327,268,100,107,74,15,5
"Brent 018D","E01000512",1702,99,56,38,64,19,34,45,127,241,482,290,67,86,45,7,2
"Brent 018E","E01000559",1415,62,29,14,37,9,23,35,136,227,399,238,62,92,40,10,2
"Brent 019A","E01000610",1935,161,69,43,104,17,45,22,122,186,482,356,77,120,82,22,27
"Brent 019B","E01000612",1652,98,69,40,88,17,37,39,138,209,376,287,81,92,60,13,8
"Brent 019C","E01000631",1882,118,65,25,94,18,44,46,175,207,423,353,94,124,78,13,5
"Brent 019D","E01000633",1970,119,45,30,90,22,39,53,162,272,459,389,76,98,83,24,9
"Brent 019E","E01000634",2343,202,96,56,143,32,69,56,166,269,653,390,71,77,54,8,1
"Brent 020A","E01000616",1747,103,50,30,86,17,41,40,153,235,478,272,61,92,71,11,7
"Brent 020B","E01000620",1715,89,44,31,95,18,51,34,153,181,349,347,71,129,91,24,8
"Brent 020C","E01000621",1779,108,57,40,104,26,54,43,170,190,400,337,51,117,66,7,9
"Brent 020D","E01000635",2415,171,83,50,121,31,66,54,226,322,616,415,68,112,67,9,4
"Brent 020E","E01000636",1776,100,33,25,87,25,40,46,177,218,359,370,91,114,75,12,4
"Brent 021A","E01000596",1694,171,83,56,139,29,59,42,144,121,344,273,59,97,56,15,6
"Brent 021B","E01000601",1505,158,94,68,154,29,66,58,96,107,335,208,40,59,30,3,0
"Brent 021C","E01000602",1541,120,72,46,148,32,67,42,127,102,288,282,62,94,48,5,6
"Brent 021D","E01000603",1487,171,64,53,101,19,28,38,110,142,363,244,48,68,31,5,2
"Brent 021E","E01000604",1766,126,84,62,171,37,78,77,163,126,294,348,46,92,48,9,5
"Brent 021F","E01000605",1662,125,89,51,157,36,71,55,112,127,311,319,57,79,57,14,2
"Brent 022A","E01000488",1576,132,55,49,98,17,47,32,123,178,397,264,52,84,37,6,5
"Brent 022B","E01000637",1675,120,49,24,80,22,25,41,186,229,451,242,58,76,55,11,6
"Brent 022C","E01000639",1757,106,52,23,55,13,20,15,192,342,583,196,38,76,37,5,4
"Brent 022D","E01000642",2054,114,45,30,61,13,32,28,207,402,654,276,60,75,46,8,3
"Brent 022E","E01000644",1948,122,63,53,120,18,43,38,157,243,551,295,70,85,69,17,4
"Brent 023A","E01000490",1606,117,35,24,29,12,21,27,129,273,590,211,47,48,34,7,2
"Brent 023B","E01000494",1738,102,42,24,60,13,22,27,179,273,424,276,67,111,79,23,16
"Brent 023C","E01000495",1574,82,32,21,36,6,16,18,128,251,457,236,62,119,74,20,16
"Brent 023D","E01000560",1617,72,41,29,51,13,23,42,140,304,394,292,80,74,40,15,7
"Brent 023E","E01000561",1805,121,65,35,73,13,28,26,128,302,542,250,71,76,55,12,8
"Brent 024A","E01000638",1939,160,84,48,112,13,35,38,143,238,602,301,55,57,44,5,4
"Brent 024B","E01000640",2123,170,87,48,117,22,44,47,155,277,659,293,63,93,43,3,2
"Brent 024C","E01000641",1945,163,88,43,112,23,41,46,173,260,522,285,50,88,42,4,5
"Brent 024D","E01000643",2146,167,97,64,164,22,70,61,132,179,503,405,64,109,77,21,11
"Brent 025A","E01000508",1961,194,77,50,137,29,48,61,147,155,470,310,69,115,83,13,3
"Brent 025B","E01000521",2179,208,92,55,144,31,64,54,134,165,579,422,77,84,58,11,1
"Brent 025C","E01000522",1923,190,113,56,132,29,66,44,132,139,455,337,47,97,68,14,4
"Brent 025D","E01000526",2279,192,118,60,185,41,101,66,188,181,472,377,66,129,75,16,12
"Brent 025E","E01000527",2178,246,130,68,130,25,61,46,132,190,522,377,63,104,67,13,4
"Brent 025F","E01000528",1493,118,63,46,127,28,57,39,128,112,311,279,48,95,37,2,3
"Brent 026A","E01000471",1638,97,56,38,117,21,57,42,136,131,414,315,61,95,53,5,0
"Brent 026B","E01000474",1999,134,69,39,151,31,69,52,192,181,410,433,68,91,66,8,5
"Brent 026C","E01000476",1618,76,40,36,85,28,50,49,143,151,343,337,73,117,70,12,8
"Brent 026D","E01000477",1916,155,69,60,123,31,58,43,120,184,500,383,52,82,42,10,4
"Brent 026E","E01000630",2254,169,88,53,111,21,32,52,190,327,535,389,89,113,63,16,6
"Brent 027A","E01000595",1685,155,92,61,182,23,72,46,107,113,363,281,65,81,39,2,3
"Brent 027D","E01000599",1308,99,59,34,115,18,39,38,93,130,284,235,39,68,48,8,1
"Brent 027E","E01000600",2047,210,100,50,165,26,65,52,157,178,459,355,58,105,57,9,1
"Brent 027F","E01033456",2208,163,134,86,201,47,75,78,185,161,409,389,66,128,67,11,8
"Brent 028A","E01000545",1809,87,42,24,50,8,29,24,166,336,581,230,82,99,37,8,6
"Brent 028B","E01000546",1645,116,38,23,60,14,13,24,138,258,490,233,75,98,49,11,5
"Brent 028C","E01000547",1780,146,42,31,61,11,25,26,159,234,566,250,61,91,57,13,7
"Brent 028D","E01000548",2044,96,52,24,55,7,21,25,166,404,652,314,67,90,56,11,4
"Brent 028E","E01000549",1936,169,45,29,69,11,10,16,88,276,707,270,86,111,37,9,3
"Brent 029A","E01000472",1346,106,62,18,38,4,21,22,102,226,422,180,49,56,37,3,0
"Brent 029B","E01000473",1883,90,68,43,97,16,52,42,192,240,412,350,84,119,67,8,3
"Brent 029C","E01000475",1976,142,72,44,83,26,36,51,157,280,505,322,71,96,75,11,5
"Brent 029D","E01000478",1641,102,53,41,85,18,37,49,137,166,383,314,76,117,57,4,2
"Brent 029E","E01000632",2087,115,59,48,122,15,49,67,180,227,432,405,102,144,99,16,7
"Brent 030A","E01000489",1581,97,62,30,76,14,48,44,125,166,318,279,89,91,98,35,9
"Brent 030B","E01000491",1996,125,83,51,140,14,39,31,112,192,553,340,87,111,86,19,13
"Brent 030C","E01000492",1315,68,38,21,75,12,27,30,81,137,291,277,70,88,72,18,10
"Brent 030D","E01000493",1637,95,60,28,94,18,39,30,84,181,385,298,77,147,76,14,11
"Brent 030E","E01000581",1550,126,67,46,75,13,26,15,86,176,447,275,57,90,41,6,4
"Brent 031A","E01000523",2610,276,122,70,148,35,69,54,165,270,709,447,72,101,54,11,7
"Brent 031B","E01000524",2514,236,115,79,203,33,73,62,154,277,629,421,73,107,43,7,2
"Brent 031C","E01000525",1986,179,84,43,141,48,58,44,127,173,513,374,63,95,34,10,0
"Brent 031E","E01000533",2259,198,85,52,151,22,46,50,154,223,635,390,70,108,59,13,3
"Brent 031F","E01000535",2170,165,79,43,113,33,70,45,182,239,630,361,62,86,39,14,9
"Brent 031G","E01033455",1189,107,44,24,60,20,21,28,78,142,326,226,31,50,29,2,1
"Brent 031H","E01033485",1991,182,84,44,109,18,55,40,176,208,534,306,59,103,64,6,3
"Brent 032A","E01000579",1665,103,43,25,67,17,35,33,98,238,511,290,61,72,53,15,4
"Brent 032B","E01000580",1980,147,61,55,96,20,37,29,88,192,574,349,121,110,75,18,8
"Brent 032C","E01000582",1847,166,76,40,91,13,31,25,88,207,559,313,66,103,54,8,7
"Brent 032D","E01000583",2273,140,69,32,85,18,29,46,174,322,711,405,69,100,48,19,6
"Brent 032E","E01000586",2457,179,73,34,90,19,40,22,169,446,843,356,67,69,44,5,1
"Brent 033A","E01000530",1824,109,55,42,79,11,30,23,122,193,512,365,75,118,69,9,12
"Brent 033B","E01000531",2077,172,72,40,75,15,34,35,160,279,629,306,61,115,70,10,4
"Brent 033C","E01000532",1630,112,33,25,55,17,14,24,100,213,501,293,76,92,52,18,5
"Brent 033D","E01000534",1775,129,62,40,113,27,45,47,130,156,460,330,61,96,66,10,3
"Brent 033E","E01000584",1695,123,71,37,65,13,34,39,121,180,422,315,72,99,77,22,5
"Brent 033F","E01000585",1814,156,72,37,81,7,26,14,93,223,619,268,60,76,64,15,3
"Brent 034A","E01000544",1777,161,80,46,96,17,42,56,155,176,496,286,54,64,41,6,1
"Brent 034B","E01000550",1966,123,59,48,113,19,39,27,129,259,532,345,77,121,61,11,3
"Brent 034C","E01000551",2215,200,109,66,197,40,61,40,137,172,579,369,60,102,74,8,1
"Brent 034D","E01000552",1817,135,106,62,146,27,51,38,131,121,439,349,43,91,56,17,5
"Bromley 001A","E01000779",1233,48,28,21,60,8,20,20,74,98,228,253,115,121,83,34,22
"Bromley 001B","E01000780",1480,101,49,44,91,26,36,33,107,93,317,272,89,111,83,20,8
"Bromley 001C","E01000781",1445,119,78,47,112,17,40,29,95,93,362,227,58,94,50,18,6
"Bromley 001D","E01000782",1441,134,61,46,86,20,36,48,90,108,326,244,54,73,85,16,14
"Bromley 001E","E01000783",1503,126,61,41,141,24,45,51,89,98,354,232,50,100,72,13,6
"Bromley 001F","E01000785",1381,109,62,28,98,10,41,20,77,101,324,256,54,101,67,23,10
"Bromley 002A","E01000689",1375,85,45,26,63,24,27,29,80,94,272,288,84,100,104,39,15
"Bromley 002B","E01000690",1402,93,65,29,76,20,31,29,73,65,283,307,98,128,77,17,11
"Bromley 002C","E01000691",1438,79,49,38,95,17,38,25,71,77,349,269,91,123,88,19,10
"Bromley 002D","E01000692",1575,109,50,42,92,18,30,30,93,99,385,291,90,144,78,17,7
"Bromley 002E","E01000784",1504,126,65,30,106,15,40,28,76,91,377,303,77,103,54,8,5
"Bromley 004A","E01000799",1642,127,62,31,81,21,37,40,114,147,420,355,63,79,47,15,3
"Bromley 004B","E01000802",1729,132,56,36,98,20,38,28,85,123,505,368,87,92,46,14,1
"Bromley 004C","E01000803",1596,116,56,33,84,23,33,28,75,142,448,295,75,104,54,16,14
"Bromley 004D","E01000804",1436,88,41,36,87,21,33,27,70,73,285,327,114,126,81,22,5
"Bromley 004E","E01000805",1511,112,56,17,75,20,37,33,68,78,471,277,78,114,48,20,7
"Bromley 005A","E01000740",1734,163,69,33,75,22,28,29,115,211,599,266,47,44,24,5,4
"Bromley 005B","E01000741",1586,107,43,24,73,17,20,35,93,152,604,265,60,60,27,6,0
"Bromley 005C","E01000742",2019,181,68,32,80,12,29,44,131,214,755,322,65,48,26,9,3
"Bromley 005D","E01000745",1757,151,63,31,60,15,21,27,90,200,631,263,64,74,35,16,16
"Bromley 005E","E01000746",1858,153,65,26,72,13,32,24,102,141,668,325,71,103,48,12,3
"Bromley 006A","E01000709",1317,72,27,14,20,3,17,11,43,121,353,218,102,123,136,40,17
"Bromley 006B","E01000710",1605,110,20,10,39,10,14,13,84,176,519,279,89,122,81,21,18
"Bromley 006C","E01000711",1719,83,25,8,28,4,20,7,87,221,567,291,80,117,109,48,24
"Bromley 006D","E01000714",1865,109,31,17,52,15,19,24,110,249,607,289,100,102,86,42,13
"Bromley 006E","E01000718",2061,179,87,55,113,22,47,39,133,197,564,320,83,131,69,19,3
"Bromley 007A","E01000645",1375,62,40,31,94,16,39,24,68,40,223,359,86,157,109,19,8
"Bromley 007B","E01000649",1981,130,75,42,102,21,55,33,103,82,435,376,122,181,145,47,32
"Bromley 007C","E01000694",1627,94,69,31,88,20,28,26,43,59,303,328,114,168,170,50,36
"Bromley 007D","E01000695",1494,82,57,36,73,18,38,24,63,55,305,327,105,130,113,43,25
"Bromley 007E","E01000696",1514,75,46,38,84,18,35,25,52,62,260,319,86,161,158,46,49
"Bromley 007F","E01000697",1615,98,45,25,61,18,20,19,66,114,454,327,77,134,122,22,13
"Bromley 008A","E01000674",1564,114,45,21,50,10,19,21,82,160,456,254,59,123,97,34,19
"Bromley 008B","E01000676",1735,137,54,26,62,17,30,33,119,230,538,200,62,81,97,29,20
"Bromley 008C","E01000820",1405,112,49,22,63,7,24,18,61,87,386,255,80,106,87,26,22
"Bromley 008D","E01000822",1614,136,57,22,64,13,33,29,78,146,447,298,72,93,73,28,25
"Bromley 008E","E01000823",1676,131,59,32,82,15,30,28,76,133,519,309,100,100,46,11,5
"Bromley 008F","E01000824",1206,97,46,21,78,13,24,22,73,112,305,246,67,51,40,7,4
"Bromley 008G","E01000825",1573,145,42,25,42,9,27,20,69,144,505,243,69,112,76,22,23
"Bromley 009A","E01000743",1770,154,62,37,92,19,38,27,142,144,480,291,79,99,62,24,20
"Bromley 009B","E01000744",1531,104,68,46,103,22,36,38,117,108,353,294,54,72,69,25,22
"Bromley 009C","E01000796",1630,137,76,49,148,26,72,60,130,104,414,261,36,80,28,8,1
"Bromley 009D","E01000798",1464,114,54,38,83,22,37,35,120,154,342,289,55,80,30,8,3
"Bromley 009E","E01000800",1618,154,69,29,82,15,47,26,123,148,475,308,53,58,26,2,3
"Bromley 009F","E01000806",1721,153,93,54,97,19,46,42,128,168,538,248,47,45,31,10,2
"Bromley 010A","E01000693",1609,60,32,34,145,29,70,48,73,57,224,268,97,182,131,62,97
"Bromley 010B","E01000698",1182,41,27,19,76,13,37,29,70,42,151,282,88,176,94,27,10
"Bromley 010C","E01000736",1560,122,55,45,116,22,63,43,87,74,307,319,70,105,69,52,11
"Bromley 010D","E01000737",1377,100,57,23,95,18,31,23,79,89,274,247,64,118,91,39,29
"Bromley 011A","E01000672",1520,108,40,39,73,11,23,14,66,118,341,296,89,146,105,23,28
"Bromley 011B","E01000673",1571,135,57,43,85,16,32,31,71,86,378,322,97,101,84,23,10
"Bromley 011C","E01000716",1542,56,47,27,61,20,34,23,61,105,300,288,133,160,156,42,29
"Bromley 011D","E01000717",1609,78,27,17,49,10,34,19,83,175,421,349,88,126,90,28,15
"Bromley 011E","E01000828",1584,109,48,27,69,7,33,24,56,86,391,285,107,149,128,34,31
"Bromley 012A","E01000712",1641,99,31,19,34,10,33,17,69,165,479,289,92,153,104,28,19
"Bromley 012B","E01000713",1693,106,35,21,53,12,31,17,69,167,464,343,112,135,104,14,10
