
"KS201EW - Ethnic group"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","White","Mixed/multiple ethnic groups","Asian/Asian British","Black/African/Caribbean/Black British","Other ethnic group"
"Bromley 007D","E01000695",1494,1400,27,42,20,5
"Bromley 007E","E01000696",1514,1371,24,101,15,3
"Bromley 007F","E01000697",1615,1460,29,90,18,18
"Bromley 008A","E01000674",1564,1276,78,116,81,13
"Bromley 008B","E01000676",1735,1348,93,148,111,35
"Bromley 008C","E01000820",1405,1191,63,72,59,20
"Bromley 008D","E01000822",1614,1298,99,72,125,20
"Bromley 008E","E01000823",1676,1487,47,81,47,14
"Bromley 008F","E01000824",1206,1018,57,47,63,21
"Bromley 008G","E01000825",1573,1326,66,95,66,20
"Bromley 009A","E01000743",1770,1079,155,70,433,33
"Bromley 009B","E01000744",1531,899,92,96,426,18
"Bromley 009C","E01000796",1630,801,118,96,566,49
"Bromley 009D","E01000798",1464,847,118,84,389,26
"Bromley 009E","E01000800",1618,942,110,98,444,24
"Bromley 009F","E01000806",1721,932,138,126,502,23
"Bromley 010A","E01000693",1609,1307,22,225,41,14
"Bromley 010B","E01000698",1182,972,38,110,51,11
"Bromley 010C","E01000736",1560,1409,50,40,48,13
"Bromley 010D","E01000737",1377,1178,22,87,85,5
"Bromley 011A","E01000672",1520,1259,65,103,64,29
"Bromley 011B","E01000673",1571,1315,69,86,84,17
"Bromley 011C","E01000716",1542,1347,59,70,45,21
"Bromley 011D","E01000717",1609,1399,66,67,59,18
"Bromley 011E","E01000828",1584,1318,63,133,58,12
"Bromley 012A","E01000712",1641,1346,65,140,66,24
"Bromley 012B","E01000713",1693,1404,51,89,129,20
"Bromley 012C","E01000715",1657,1441,57,99,45,15
"Bromley 012D","E01000770",1429,1285,44,61,23,16
"Bromley 012E","E01000772",1516,1328,62,67,45,14
"Bromley 013A","E01000700",1509,1243,75,67,119,5
"Bromley 013B","E01000702",1321,1072,73,66,103,7
"Bromley 013C","E01000703",1599,1374,74,76,72,3
"Bromley 013D","E01000706",1293,1045,70,59,113,6
"Bromley 013E","E01000797",1562,1323,85,56,76,22
"Bromley 014A","E01000729",1783,1483,60,64,154,22
"Bromley 014B","E01000730",1724,1446,71,42,162,3
"Bromley 014C","E01000735",1484,1286,38,63,96,1
"Bromley 014D","E01000738",1527,1307,46,54,104,16
"Bromley 014E","E01000739",1523,1260,49,43,163,8
"Bromley 015A","E01000699",1442,947,99,100,282,14
"Bromley 015B","E01000701",1327,995,75,68,170,19
"Bromley 015C","E01000704",1444,1083,75,74,199,13
"Bromley 015D","E01000705",1310,816,102,94,290,8
"Bromley 015E","E01000801",1417,991,93,107,211,15
"Bromley 016A","E01000646",1641,1376,53,127,63,22
"Bromley 016B","E01000647",1609,1407,41,98,49,14
"Bromley 016C","E01000648",1744,1479,60,121,55,29
"Bromley 016D","E01000653",1584,1369,42,115,34,24
"Bromley 016E","E01000678",1707,1429,50,115,85,28
"Bromley 018A","E01000670",1932,1488,88,220,97,39
"Bromley 018B","E01000675",1624,1255,99,133,99,38
"Bromley 018C","E01000677",1769,1457,71,115,99,27
"Bromley 018D","E01000762",1623,1356,70,130,36,31
"Bromley 018E","E01000829",1733,1424,70,118,80,41
"Bromley 019A","E01000719",1896,1554,66,64,199,13
"Bromley 019B","E01000720",1632,1305,69,46,194,18
"Bromley 019C","E01000721",1327,1036,56,65,161,9
"Bromley 019D","E01000724",1760,1356,64,58,272,10
"Bromley 019E","E01000728",1471,1271,47,42,93,18
"Bromley 020A","E01000651",1628,1456,53,85,21,13
"Bromley 020B","E01000668",1620,1395,58,104,49,14
"Bromley 020C","E01000669",1672,1502,75,45,50,0
"Bromley 020D","E01000671",1744,1443,63,148,81,9
"Bromley 020E","E01000679",1660,1439,70,64,73,14
"Bromley 021A","E01000826",1625,1428,27,91,40,39
"Bromley 021B","E01000827",1692,1380,53,169,59,31
"Bromley 021C","E01000830",1550,1322,54,108,38,28
"Bromley 021D","E01000831",1640,1416,50,116,30,28
"Bromley 021E","E01000833",1462,1288,53,84,34,3
"Bromley 022A","E01000650",1911,1571,56,197,56,31
"Bromley 022B","E01000652",1625,1458,25,94,36,12
"Bromley 022C","E01000807",1532,1383,46,67,29,7
"Bromley 022D","E01000809",1517,1426,20,29,35,7
"Bromley 023A","E01000722",1636,1443,38,71,78,6
"Bromley 023B","E01000725",1641,1477,38,48,77,1
"Bromley 023C","E01000731",1363,1148,49,51,109,6
"Bromley 023D","E01000732",1475,1299,31,77,57,11
"Bromley 023E","E01000733",1593,1423,31,43,76,20
"Bromley 024A","E01000769",1417,1189,52,55,112,9
"Bromley 024B","E01000773",1521,1334,62,56,56,13
"Bromley 024C","E01000775",2266,1828,110,144,143,41
"Bromley 024D","E01000777",1567,1323,64,58,109,13
"Bromley 024E","E01000778",1580,1306,69,96,99,10
"Bromley 025A","E01000808",1604,1441,31,106,19,7
"Bromley 025B","E01000810",1503,1385,34,62,17,5
"Bromley 025C","E01000811",1320,1206,32,68,9,5
"Bromley 025D","E01000813",1610,1451,20,102,31,6
"Bromley 025E","E01000815",1537,1417,29,52,28,11
"Bromley 026A","E01000661",1594,1262,86,91,140,15
"Bromley 026B","E01000662",1741,1448,76,88,117,12
"Bromley 026C","E01000663",1627,1416,59,74,62,16
"Bromley 026D","E01000664",1610,1394,52,73,83,8
"Bromley 027A","E01000763",1452,1334,26,65,22,5
"Bromley 027B","E01000764",1615,1440,31,53,87,4
"Bromley 027C","E01000766",1714,1591,49,45,19,10
"Bromley 027D","E01000767",1646,1524,43,49,26,4
"Bromley 027E","E01000834",1328,1206,42,46,30,4
"Bromley 028A","E01000727",1553,1408,30,63,46,6
"Bromley 028B","E01000734",1360,1196,41,51,69,3
"Bromley 028C","E01000790",2018,1628,69,222,78,21
"Bromley 028D","E01000812",1497,1328,24,111,26,8
"Bromley 028E","E01000814",1531,1361,24,125,18,3
"Bromley 029A","E01000723",1247,1187,8,20,32,0
"Bromley 029B","E01000726",1282,1157,17,47,52,9
"Bromley 029C","E01000787",1405,1282,28,40,53,2
"Bromley 029D","E01000788",1526,1260,54,105,88,19
"Bromley 029E","E01000791",1445,1303,21,63,52,6
"Bromley 030A","E01000832",1488,1274,45,109,48,12
"Bromley 030B","E01000835",1614,1439,52,82,41,0
"Bromley 030C","E01000836",1419,1265,68,45,29,12
"Bromley 030D","E01000837",1512,1289,56,84,61,22
"Bromley 030E","E01000838",1462,1320,53,53,29,7
"Bromley 030F","E01000839",1488,1355,41,50,39,3
"Bromley 030G","E01000840",1552,1450,26,33,35,8
"Bromley 030H","E01000841",1559,1419,39,63,26,12
"Bromley 031A","E01000753",1806,1689,23,62,21,11
"Bromley 031B","E01000754",1675,1499,40,108,17,11
"Bromley 031C","E01000755",1505,1381,34,59,14,17
"Bromley 031D","E01000757",1499,1418,24,53,2,2
"Bromley 031E","E01000758",1479,1338,20,88,23,10
"Bromley 032A","E01000786",1421,1325,24,30,28,14
"Bromley 032B","E01000789",1800,1432,72,84,207,5
"Bromley 032C","E01000792",1142,946,25,50,112,9
"Bromley 032D","E01000793",1589,1477,42,50,6,14
"Bromley 032E","E01000795",1412,1285,50,35,40,2
"Bromley 033A","E01000665",1815,1604,53,76,64,18
"Bromley 033B","E01000666",1814,1711,23,44,26,10
"Bromley 033C","E01000667",1620,1448,31,99,25,17
"Bromley 033D","E01000756",1563,1384,38,107,22,12
"Bromley 034A","E01000759",1542,1461,24,22,13,22
"Bromley 034B","E01000760",1503,1405,35,30,26,7
"Bromley 034C","E01000761",1552,1442,46,31,30,3
"Bromley 034D","E01000765",1704,1593,35,29,33,14
"Bromley 034E","E01000768",1555,1447,33,53,17,5
"Bromley 035A","E01000681",1705,1543,37,83,24,18
"Bromley 035B","E01000682",1524,1407,19,62,31,5
"Bromley 035C","E01000683",1592,1335,42,163,38,14
"Bromley 035D","E01000684",2036,1705,40,191,75,25
"Bromley 035E","E01000794",1553,1438,27,49,23,16
"Bromley 036A","E01000749",1588,1523,32,26,6,1
"Bromley 036B","E01000750",1492,1360,39,51,32,10
"Bromley 036C","E01000751",2007,1652,40,239,53,23
"Bromley 036D","E01000752",1606,1525,22,32,23,4
"Bromley 037A","E01000680",1609,1529,27,44,3,6
"Bromley 037B","E01000685",1565,1446,18,53,32,16
"Bromley 037C","E01000686",1508,1386,13,75,30,4
"Bromley 037D","E01000687",1603,1498,41,49,12,3
"Bromley 037E","E01000688",1365,1247,33,65,20,0
"Bromley 039A","E01000654",1273,1212,24,27,9,1
"Bromley 039B","E01000655",1323,1264,26,21,3,9
"Bromley 039C","E01000656",1400,1315,31,13,21,20
"Bromley 039D","E01000657",1587,1508,18,28,21,12
"Bromley 039E","E01000659",1462,1416,17,13,14,2
"Bromley 040A","E01000816",1481,1091,47,120,191,32
"Bromley 040B","E01000818",1467,1187,49,93,123,15
"Bromley 040C","E01000819",1710,1281,82,101,212,34
"Bromley 040D","E01032562",1507,1108,84,84,221,10
"Bromley 040E","E01032563",1483,1209,46,110,97,21
"Bromley 041A","E01000707",1455,1325,66,31,22,11
"Bromley 041B","E01000708",1543,1327,61,67,84,4
"Bromley 041C","E01000771",1635,1338,99,126,45,27
"Bromley 041D","E01000774",1473,1216,73,84,88,12
"Bromley 041E","E01032568",1488,1209,65,61,143,10
"Bromley 042A","E01000658",1358,1333,9,13,2,1
"Bromley 042B","E01000747",1920,1805,60,23,25,7
"Bromley 042C","E01000748",1602,1537,29,15,12,9
"Bromley 042D","E01032570",1548,1492,21,19,16,0
"Croydon 001A","E01001137",1769,1104,143,165,337,20
"Croydon 001B","E01001138",1582,1031,130,122,287,12
"Croydon 001C","E01001156",1718,955,134,173,428,28
"Croydon 001D","E01001162",1724,914,156,137,466,51
"Croydon 001E","E01001164",1903,1252,154,177,290,30
"Croydon 002A","E01001084",1828,939,97,497,255,40
"Croydon 002B","E01001157",1703,713,95,410,454,31
"Croydon 002C","E01001159",1801,924,130,297,412,38
"Croydon 002D","E01001160",1881,587,99,704,430,61
"Croydon 002E","E01001163",1939,1057,160,197,470,55
"Croydon 003A","E01001083",1609,643,87,541,314,24
"Croydon 003B","E01001086",1750,608,140,458,496,48
"Croydon 003C","E01001087",2195,754,119,730,529,63
"Croydon 003D","E01001161",1849,631,144,397,628,49
"Croydon 004A","E01001085",1606,529,120,485,432,40
"Croydon 004B","E01001088",1709,560,115,416,567,51
"Croydon 004C","E01001089",1907,719,161,494,493,40
"Croydon 004D","E01001090",2287,828,182,553,679,45
"Croydon 004E","E01001091",1585,627,89,497,340,32
"Croydon 005A","E01001147",1622,534,149,265,647,27
"Croydon 005B","E01001148",1613,577,106,196,709,25
"Croydon 005C","E01001151",1600,607,156,227,579,31
"Croydon 005D","E01001152",1671,489,154,299,704,25
"Croydon 005E","E01001158",1564,805,134,119,491,15
"Croydon 006A","E01001146",1615,470,139,182,812,12
"Croydon 006B","E01001149",1572,618,116,131,675,32
"Croydon 006C","E01001150",1655,666,159,155,644,31
"Croydon 006D","E01001153",1619,435,157,235,743,49
"Croydon 006E","E01001154",1969,627,158,278,853,53
"Croydon 007A","E01001136",1880,803,176,235,622,44
"Croydon 007B","E01001139",1602,720,115,173,559,35
"Croydon 007C","E01001140",1613,892,161,108,421,31
"Croydon 007D","E01001142",1526,731,95,125,572,3
"Croydon 007E","E01001144",1673,654,175,160,658,26
"Croydon 008A","E01001141",1246,526,108,104,489,19
"Croydon 008B","E01001143",1941,799,155,148,802,37
"Croydon 008C","E01001145",1686,619,182,215,648,22
"Croydon 008D","E01001191",1764,649,176,156,716,67
"Croydon 008E","E01001192",1644,705,164,99,667,9
"Croydon 009A","E01000994",1592,466,119,427,558,22
"Croydon 009B","E01000995",1631,373,89,600,528,41
"Croydon 009C","E01000996",1254,303,81,359,499,12
"Croydon 009D","E01000997",1396,373,106,440,431,46
"Croydon 009E","E01000999",1332,277,76,603,354,22
"Croydon 009F","E01001002",1343,332,89,382,532,8
"Croydon 010A","E01000998",1551,437,129,351,586,48
"Croydon 010B","E01001000",1267,309,64,394,463,37
"Croydon 010C","E01001003",1511,478,115,282,597,39
"Croydon 010D","E01001111",1607,554,158,211,648,36
"Croydon 010E","E01001155",1603,414,111,300,723,55
"Croydon 011A","E01001174",1620,333,78,693,464,52
"Croydon 011B","E01001175",1542,375,101,462,573,31
"Croydon 011C","E01001176",1902,324,133,847,549,49
"Croydon 011D","E01001182",1422,360,74,547,419,22
"Croydon 011E","E01001183",1572,238,116,659,510,49
"Croydon 011F","E01001184",1349,283,74,503,460,29
"Croydon 013A","E01001001",1195,351,79,209,531,25
"Croydon 013B","E01001109",2039,884,148,331,637,39
"Croydon 013C","E01001112",1718,645,194,135,707,37
"Croydon 013D","E01001113",1828,675,191,180,733,49
"Croydon 013E","E01001114",1400,451,124,210,586,29
"Croydon 013F","E01001116",1359,471,130,255,477,26
"Croydon 014A","E01000992",1978,989,149,232,579,29
"Croydon 014B","E01001185",1636,958,143,144,362,29
"Croydon 014C","E01001186",1745,752,147,161,650,35
"Croydon 014D","E01001188",1833,756,166,185,704,22
"Croydon 014E","E01001193",1807,681,237,239,631,19
"Croydon 015A","E01001004",2129,601,185,467,823,53
"Croydon 015B","E01001115",1706,501,119,464,547,75
"Croydon 015C","E01001117",2761,744,214,928,816,59
"Croydon 015D","E01001178",1365,406,95,331,481,52
"Croydon 015E","E01001181",1829,515,155,507,586,66
"Croydon 016A","E01001006",1558,579,133,402,419,25
"Croydon 016B","E01001007",1968,472,58,985,396,57
"Croydon 016C","E01001177",1617,426,104,606,444,37
"Croydon 016D","E01001179",1534,401,81,652,375,25
"Croydon 016E","E01001180",1737,455,119,660,459,44
"Croydon 017A","E01000980",1407,758,105,183,349,12
"Croydon 017B","E01000981",1642,979,133,172,337,21
"Croydon 017C","E01000982",1604,968,111,213,290,22
"Croydon 017D","E01000983",1712,1085,140,223,239,25
"Croydon 017E","E01001187",1945,961,202,241,506,35
"Croydon 018A","E01000989",1707,1193,114,183,202,15
"Croydon 018B","E01000991",1649,1218,54,187,175,15
"Croydon 018C","E01001131",1563,1240,50,122,130,21
"Croydon 018D","E01001132",1464,1132,52,166,92,22
"Croydon 018E","E01001134",1617,1187,86,216,106,22
"Croydon 019A","E01001005",1687,376,55,819,396,41
"Croydon 019B","E01001008",1608,586,128,486,359,49
"Croydon 019C","E01001009",1846,382,126,794,511,33
"Croydon 019D","E01001010",1514,727,107,306,357,17
"Croydon 019E","E01001011",1868,465,150,732,455,66
"Croydon 020A","E01001012",1922,496,141,675,548,62
"Croydon 020B","E01001013",2018,683,178,471,586,100
"Croydon 020C","E01001048",1942,715,157,567,434,69
"Croydon 020D","E01001110",1787,640,149,364,596,38
"Croydon 020E","E01001118",1882,648,175,373,641,45
"Croydon 021A","E01000985",1447,1020,69,174,162,22
"Croydon 021B","E01000986",1738,1096,136,252,229,25
"Croydon 021C","E01000987",1431,990,90,178,159,14
"Croydon 021D","E01000993",1620,1086,101,176,233,24
"Croydon 022A","E01000975",1613,889,129,384,178,33
"Croydon 022B","E01000976",1867,964,144,407,305,47
"Croydon 022C","E01000977",1731,935,144,303,315,34
"Croydon 022D","E01000978",1775,1020,107,350,268,30
"Croydon 022E","E01000979",1703,979,115,413,160,36
"Croydon 022F","E01000984",1829,943,214,320,308,44
"Croydon 023A","E01001044",1922,1073,73,562,182,32
"Croydon 023B","E01001046",1751,710,55,860,62,64
"Croydon 023C","E01001049",1419,698,63,516,119,23
"Croydon 023D","E01001050",1646,834,66,549,162,35
"Croydon 024A","E01001014",2663,1088,293,602,624,56
"Croydon 024B","E01001042",1818,1013,183,246,325,51
"Croydon 024C","E01001165",1656,932,111,221,353,39
"Croydon 024D","E01001166",1814,1021,163,220,358,52
"Croydon 024E","E01001168",1737,1017,147,244,293,36
"Croydon 025A","E01001127",1607,1229,54,171,135,18
"Croydon 025B","E01001128",1611,879,80,179,444,29
"Croydon 025C","E01001130",1776,686,140,209,709,32
"Croydon 025D","E01001135",1646,1188,81,220,132,25
"Croydon 026A","E01001062",1567,1095,77,240,140,15
"Croydon 026B","E01001063",1539,1135,78,186,132,8
"Croydon 026C","E01001064",1568,1117,36,313,92,10
"Croydon 026D","E01001129",1455,1160,56,123,100,16
"Croydon 026E","E01001133",1557,1177,66,192,109,13
"Croydon 027A","E01001035",1760,1089,94,306,240,31
"Croydon 027B","E01001043",2578,1295,216,515,486,66
"Croydon 027C","E01001045",1820,1065,92,412,228,23
"Croydon 027D","E01001047",1673,1090,103,234,206,40
"Croydon 027E","E01001170",2050,1207,150,283,351,59
"Croydon 028A","E01001167",2193,1128,163,416,418,68
"Croydon 028B","E01001169",1680,923,123,254,355,25
"Croydon 028C","E01001171",1638,860,106,309,340,23
"Croydon 028D","E01001172",1748,981,137,237,347,46
"Croydon 028E","E01001173",2561,1396,181,423,490,71
"Croydon 029A","E01001036",1521,1041,76,296,87,21
"Croydon 029B","E01001037",1396,899,116,144,210,27
"Croydon 029C","E01001038",1792,1172,111,245,230,34
"Croydon 029D","E01001039",1474,1128,63,194,81,8
"Croydon 029E","E01001040",1708,1220,129,161,163,35
"Croydon 030A","E01001051",1549,990,110,44,380,25
"Croydon 030B","E01001052",1447,896,100,50,392,9
"Croydon 030C","E01001054",1710,1165,89,47,393,16
"Croydon 030D","E01001056",1851,1127,169,89,450,16
"Croydon 030E","E01001057",1814,981,192,117,502,22
"Croydon 031A","E01001033",1616,1049,104,257,177,29
"Croydon 031B","E01001034",1516,1087,116,140,156,17
"Croydon 031C","E01001041",1611,1023,151,158,239,40
"Croydon 031D","E01001095",1468,970,74,200,195,29
"Croydon 031E","E01001100",1473,1122,53,148,131,19
"Croydon 032A","E01001053",1513,1168,68,56,205,16
"Croydon 032B","E01001055",1595,1204,71,57,254,9
"Croydon 032C","E01001077",1396,1165,31,65,120,15
"Croydon 032D","E01001078",1404,1053,52,60,221,18
"Croydon 032E","E01001082",1627,1261,74,32,245,15
"Croydon 033A","E01001120",1263,983,44,120,108,8
"Croydon 033B","E01001122",1539,1073,47,286,124,9
"Croydon 033C","E01001123",1514,1205,47,151,94,17
"Croydon 033D","E01001124",1573,1331,45,148,44,5
"Croydon 033E","E01001125",1650,1207,46,269,106,22
"Croydon 034A","E01001058",1326,1077,40,96,105,8
"Croydon 034B","E01001059",1396,1153,60,71,93,19
"Croydon 034C","E01001060",1581,1270,71,96,138,6
"Croydon 034D","E01001061",1533,1165,85,104,157,22
"Croydon 034E","E01001065",1334,1126,39,76,82,11
"Croydon 034F","E01001066",1369,823,83,108,324,31
"Croydon 034G","E01001119",1470,1322,20,57,58,13
"Croydon 034H","E01001126",1402,1192,59,80,63,8
"Croydon 035A","E01001032",1396,1138,46,159,39,14
"Croydon 035B","E01001101",1423,1185,48,128,46,16
"Croydon 035C","E01001102",1463,1168,48,177,57,13
"Croydon 035D","E01001107",1616,1185,79,257,81,14
"Croydon 035E","E01001108",1711,1375,81,170,69,16
"Croydon 036A","E01001076",1606,1176,119,75,216,20
"Croydon 036B","E01001079",1681,1309,74,39,249,10
"Croydon 036C","E01001080",1678,1191,87,59,306,35
"Croydon 036D","E01001081",1409,1084,67,59,189,10
"Croydon 037A","E01001073",1441,1069,84,194,86,8
"Croydon 037B","E01001092",1777,1176,79,356,141,25
"Croydon 037C","E01001093",1738,999,137,340,200,62
"Croydon 037D","E01001096",1534,1090,105,211,116,12
"Croydon 037E","E01001097",2103,1412,173,288,182,48
"Croydon 037F","E01001098",1452,1115,81,170,73,13
"Croydon 038A","E01001028",1630,1006,84,439,76,25
"Croydon 038B","E01001029",1593,1096,70,302,105,20
"Croydon 038C","E01001030",1411,922,78,269,125,17
"Croydon 038D","E01001031",1466,1117,66,194,67,22
"Croydon 038E","E01001094",1585,1043,57,413,47,25
"Croydon 039A","E01001103",1680,1382,65,163,54,16
"Croydon 039B","E01001105",1729,1460,74,74,113,8
"Croydon 039C","E01001106",1490,1211,65,118,81,15
"Croydon 039D","E01001121",1308,1096,27,140,31,14
"Croydon 040A","E01001069",1385,1063,48,186,75,13
"Croydon 040B","E01001070",1726,1228,95,180,200,23
"Croydon 040C","E01001075",1547,1266,71,117,84,9
"Croydon 040D","E01001099",1477,1065,102,159,126,25
"Croydon 041A","E01001015",1440,1148,97,75,117,3
"Croydon 041B","E01001016",1705,1341,82,136,110,36
"Croydon 041C","E01001023",1314,903,82,196,117,16
"Croydon 041D","E01001067",1631,1184,85,240,95,27
"Croydon 041E","E01001074",1933,1339,152,213,190,39
"Croydon 042A","E01001068",1924,1500,102,119,178,25
"Croydon 042B","E01001071",1891,1582,89,101,100,19
"Croydon 042C","E01001072",1488,1261,30,141,36,20
"Croydon 042D","E01001104",1665,1324,53,177,86,25
"Croydon 043A","E01001017",1624,1433,42,101,39,9
"Croydon 043B","E01001024",1428,1142,77,121,82,6
"Croydon 043C","E01001025",1296,1092,39,97,58,10
"Croydon 043D","E01001026",1729,1520,77,54,70,8
"Croydon 043E","E01001027",1582,1256,78,162,68,18
"Croydon 044A","E01001018",1556,1432,48,39,31,6
"Croydon 044B","E01001019",1511,1303,64,71,64,9
"Croydon 044C","E01001020",1630,1362,83,90,83,12
"Croydon 044D","E01001021",1332,1073,106,41,98,14
"Croydon 044E","E01001022",1446,1262,49,83,47,5
"Croydon 045A","E01000990",1420,800,111,126,349,34
"Croydon 045B","E01001189",1211,579,110,142,362,18
"Croydon 045C","E01001190",1586,656,160,112,629,29
"Croydon 045D","E01001194",1572,815,125,103,507,22
"Croydon 045E","E01032569",1731,923,186,134,466,22
"Ealing 001A","E01001269",1983,986,69,593,224,111
"Ealing 001B","E01001271",1804,874,45,583,237,65
"Ealing 001C","E01001309",1830,825,66,651,222,66
"Ealing 001D","E01001310",1801,775,85,561,327,53
"Ealing 001E","E01001311",2082,1073,89,537,284,99
"Ealing 002A","E01001307",1833,900,57,595,199,82
"Ealing 002B","E01001308",2042,760,68,929,159,126
"Ealing 002C","E01001312",1839,720,39,835,149,96
"Ealing 002D","E01001313",1701,599,45,811,177,69
"Ealing 002E","E01001314",1585,763,62,525,151,84
"Ealing 003A","E01001315",1461,606,79,490,251,35
"Ealing 003B","E01001316",1583,656,68,444,338,77
"Ealing 003C","E01001317",1862,909,87,482,286,98
"Ealing 003D","E01001318",1790,889,92,437,248,124
"Ealing 003E","E01001320",1548,724,74,314,338,98
"Ealing 003F","E01001321",2021,1060,94,449,315,103
"Ealing 004A","E01001270",1721,900,63,458,222,78
"Ealing 004B","E01001319",1498,756,40,441,175,86
"Ealing 004C","E01001322",1692,909,67,496,179,41
"Ealing 004D","E01001323",1728,831,53,550,215,79
"Ealing 005A","E01001341",1712,583,54,764,140,171
"Ealing 005B","E01001342",1867,686,54,822,116,189
"Ealing 005C","E01001343",1504,650,79,568,92,115
"Ealing 005D","E01001345",1680,543,65,848,126,98
"Ealing 006A","E01001265",1692,897,93,445,177,80
"Ealing 006B","E01001266",1832,891,61,556,154,170
"Ealing 006C","E01001267",1953,945,91,498,309,110
"Ealing 006D","E01001272",1628,790,55,501,167,115
"Ealing 006E","E01001349",1404,643,60,325,251,125
"Ealing 007A","E01001344",2161,1094,95,536,218,218
"Ealing 007B","E01001346",1878,1049,77,394,129,229
"Ealing 007C","E01001347",1534,829,49,381,148,127
"Ealing 007D","E01001348",1599,891,60,334,111,203
"Ealing 008A","E01001257",1783,733,122,434,400,94
"Ealing 008B","E01001324",1553,698,83,418,267,87
"Ealing 008C","E01001326",1719,819,100,398,322,80
"Ealing 008D","E01001330",1598,710,57,425,322,84
"Ealing 008E","E01001332",1503,588,102,388,359,66
"Ealing 009A","E01001325",1758,929,94,363,310,62
"Ealing 009B","E01001327",1803,854,91,467,239,152
"Ealing 009C","E01001328",1730,742,98,392,381,117
"Ealing 009D","E01001329",1783,835,90,482,266,110
"Ealing 009E","E01001331",1674,617,110,374,461,112
"Ealing 010B","E01001258",1690,808,73,526,189,94
"Ealing 010C","E01001262",1592,750,89,371,306,76
"Ealing 010D","E01001263",1672,710,88,463,318,93
"Ealing 010E","E01001264",1655,838,79,400,219,119
"Ealing 010F","E01032743",2173,704,183,670,426,190
"Ealing 010G","E01032744",1526,537,59,620,239,71
"Ealing 011A","E01001276",1788,967,69,346,137,269
"Ealing 011B","E01001277",1844,962,103,479,91,209
"Ealing 011C","E01001278",1962,925,62,569,116,290
"Ealing 011D","E01001280",1740,1035,87,344,84,190
"Ealing 012A","E01001218",1908,636,78,708,382,104
"Ealing 012B","E01001260",1899,839,54,697,140,169
"Ealing 012C","E01001261",2178,968,95,708,262,145
"Ealing 012D","E01001268",1736,1028,74,360,112,162
"Ealing 013A","E01001209",1712,1363,79,156,41,73
"Ealing 013B","E01001211",1702,1250,91,214,61,86
"Ealing 013C","E01001279",1473,1044,58,226,26,119
"Ealing 013D","E01001281",1600,1259,76,172,35,58
"Ealing 014A","E01001217",1539,415,58,842,160,64
"Ealing 014B","E01001259",1457,640,42,559,142,74
"Ealing 014C","E01001291",1642,433,57,845,182,125
"Ealing 014D","E01001292",1708,487,91,821,192,117
"Ealing 014E","E01001293",1598,244,32,1029,174,119
"Ealing 015A","E01001196",1766,883,139,246,335,163
"Ealing 015B","E01001238",2868,1303,187,593,436,349
"Ealing 015C","E01001239",1542,674,120,234,404,110
"Ealing 015D","E01001246",1360,709,99,154,305,93
"Ealing 015E","E01001247",2170,1172,130,428,231,209
"Ealing 016A","E01001210",1679,753,101,368,309,148
"Ealing 016B","E01001282",1557,915,90,255,193,104
"Ealing 016C","E01001283",1595,904,100,269,193,129
"Ealing 016D","E01001285",1690,1038,126,241,207,78
"Ealing 016E","E01001286",1674,1050,93,267,179,85
"Ealing 016F","E01001287",1437,611,78,266,388,94
"Ealing 017A","E01001294",1894,196,60,1404,99,135
"Ealing 017B","E01001295",1826,209,43,1357,119,98
"Ealing 017C","E01001296",1481,225,45,990,104,117
"Ealing 017D","E01001297",1814,193,25,1389,95,112
"Ealing 017E","E01001298",1934,306,58,1307,164,99
"Ealing 018A","E01001204",1589,1060,86,256,92,95
"Ealing 018B","E01001205",1559,822,90,253,289,105
"Ealing 018C","E01001206",1714,578,118,295,590,133
"Ealing 018D","E01001207",1570,1129,76,192,103,70
"Ealing 018E","E01001208",1366,1046,64,143,43,70
"Ealing 018F","E01001212",1667,1186,59,249,62,111
"Ealing 019A","E01001222",2384,1469,140,432,200,143
"Ealing 019B","E01001224",1616,1320,84,141,26,45
"Ealing 019C","E01001226",1535,1023,84,259,95,74
"Ealing 019D","E01001227",1514,1061,81,272,44,56
"Ealing 019E","E01001228",1812,1255,89,304,79,85
"Ealing 020A","E01001221",1861,1291,106,333,50,81
"Ealing 020B","E01001223",1517,1123,52,256,41,45
"Ealing 020C","E01001225",1790,1207,91,309,92,91
"Ealing 020D","E01001235",1597,1106,69,280,71,71
"Ealing 020E","E01001236",1590,1079,83,248,135,45
"Ealing 020F","E01001273",1623,826,72,533,50,142
"Ealing 020G","E01001274",1630,599,86,697,51,197
"Ealing 020H","E01001275",1901,1239,95,306,171,90
"Ealing 021A","E01001195",1833,886,65,440,133,309
"Ealing 021B","E01001197",1753,1010,74,408,139,122
"Ealing 021C","E01001198",1440,1028,91,115,147,59
"Ealing 021D","E01001199",1704,1043,98,201,237,125
"Ealing 022A","E01001284",1539,1055,72,244,105,63
"Ealing 022B","E01001288",1498,1028,104,176,131,59
"Ealing 022C","E01001289",1383,946,81,183,134,39
"Ealing 022D","E01001290",1856,1318,90,246,139,63
"Ealing 023A","E01001213",1830,167,42,1384,144,93
"Ealing 023B","E01001214",1749,152,14,1354,108,121
"Ealing 023C","E01001215",1765,175,56,1297,151,86
"Ealing 023D","E01001216",1564,211,34,1106,141,72
